id_animal,nombre_animal,raza_animal,descripcion,fecha_ingreso,edad_estimada_animal,id_estado,sexo
476,Glenden,Labrador Retriever,agresivo,2022-09-13,3,1,M
477,Carmine,Labrador Retriever,curioso,2023-05-14,3,1,F
478,Crystie,German Shepherd,agresivo,2023-04-26,12,6,F
479,Pavia,,curioso,2023-04-11,8,7,F
480,Tabby,Maine Coon,curioso,2023-08-10,13,1,M
481,Richart,Labrador Retriever,agresivo,2022-11-01,8,6,M
482,Nigel,Maine Coon,juguetón,2022-12-28,12,7,M
483,Meara,,tímido,2023-01-24,8,5,F
484,Electra,Golden Retriever,amigable,2023-02-03,9,6,F
485,Allard,Maine Coon,amigable,2023-06-23,9,3,M
486,Toby,,juguetón,2022-10-03,9,6,M
487,Herculie,Labrador Retriever,curioso,2023-01-28,20,1,M
488,Lurlene,Persian,territorial,2022-09-22,5,1,F
489,Sibel,Labrador Retriever,territorial,2022-11-17,8,2,F
490,Armand,,tímido,2022-11-11,10,6,M
491,Avram,Poodle,juguetón,2023-05-18,17,3,M
492,Mia,Golden Retriever,tímido,2023-03-15,8,3,F
493,Zita,Poodle,territorial,2023-06-01,17,1,F
494,Barrett,Labrador Retriever,curioso,2023-03-07,12,7,M
495,Moise,German Shepherd,juguetón,2023-06-10,0,3,M
496,Giuseppe,Labrador Retriever,curioso,2023-04-13,8,4,M
497,Jaclyn,Maine Coon,amigable,2023-01-13,0,3,F
498,Brinn,Persian,agresivo,2023-03-13,11,4,F
499,Kory,Siamese,tímido,2023-07-18,10,2,M
500,Dorothee,Persian,juguetón,2022-11-26,13,7,F
